Entity,Code,year,Day,temperature_2m,temperature_2m.1
United States,USA,1941,1941-12-15,-1.8780192,8.016244
United States,USA,1942,1942-01-15,-4.7765512,7.848984
United States,USA,1942,1942-02-15,-3.870868,7.848984
United States,USA,1942,1942-03-15,0.09781124,7.848984
United States,USA,1942,1942-04-15,7.537291,7.848984
United States,USA,1942,1942-05-15,12.064384,7.848984
United States,USA,1942,1942-06-15,17.752876,7.848984
United States,USA,1942,1942-07-15,21.090374,7.848984
United States,USA,1942,1942-08-15,20.071842,7.848984
United States,USA,1942,1942-09-15,15.843611,7.848984
United States,USA,1942,1942-10-15,10.025621,7.848984
United States,USA,1942,1942-11-15,2.1565475,7.848984
United States,USA,1942,1942-12-15,-3.8051353,7.848984
United States,USA,1943,1943-01-15,-5.5162487,8.378766
United States,USA,1943,1943-02-15,-1.4559234,8.378766
United States,USA,1943,1943-03-15,0.18109943,8.378766
United States,USA,1943,1943-04-15,7.638229,8.378766
United States,USA,1943,1943-05-15,12.697808,8.378766
United States,USA,1943,1943-06-15,18.524704,8.378766
United States,USA,1943,1943-07-15,21.399345,8.378766
United States,USA,1943,1943-08-15,20.988422,8.378766
United States,USA,1943,1943-09-15,15.991072,8.378766
United States,USA,1943,1943-10-15,9.70106,8.378766
United States,USA,1943,1943-11-15,2.73866,8.378766
United States,USA,1943,1943-12-15,-2.343035,8.378766
United States,USA,1944,1944-01-15,-3.0355563,8.490617
United States,USA,1944,1944-02-15,-1.3499693,8.490617
United States,USA,1944,1944-03-15,0.30301216,8.490617
United States,USA,1944,1944-04-15,5.960942,8.490617
United States,USA,1944,1944-05-15,13.581206,8.490617
United States,USA,1944,1944-06-15,18.230541,8.490617
United States,USA,1944,1944-07-15,21.054283,8.490617
United States,USA,1944,1944-08-15,20.656504,8.490617
United States,USA,1944,1944-09-15,16.381725,8.490617
United States,USA,1944,1944-10-15,10.5691595,8.490617
United States,USA,1944,1944-11-15,2.5061104,8.490617
United States,USA,1944,1944-12-15,-2.9705637,8.490617
United States,USA,1945,1945-01-15,-3.2741895,8.090112
United States,USA,1945,1945-02-15,-1.6930252,8.090112
United States,USA,1945,1945-03-15,2.8489718,8.090112
United States,USA,1945,1945-04-15,6.470728,8.090112
United States,USA,1945,1945-05-15,11.649972,8.090112
United States,USA,1945,1945-06-15,16.609838,8.090112
United States,USA,1945,1945-07-15,20.62582,8.090112
United States,USA,1945,1945-08-15,20.102177,8.090112
United States,USA,1945,1945-09-15,16.32341,8.090112
United States,USA,1945,1945-10-15,9.630338,8.090112
United States,USA,1945,1945-11-15,1.9024572,8.090112
United States,USA,1945,1945-12-15,-4.1151595,8.090112
United States,USA,1946,1946-01-15,-3.8114665,8.379288
United States,USA,1946,1946-02-15,-2.8158112,8.379288
United States,USA,1946,1946-03-15,3.0640843,8.379288
United States,USA,1946,1946-04-15,8.629574,8.379288
United States,USA,1946,1946-05-15,12.317109,8.379288
United States,USA,1946,1946-06-15,18.24636,8.379288
United States,USA,1946,1946-07-15,21.436398,8.379288
United States,USA,1946,1946-08-15,19.945992,8.379288
United States,USA,1946,1946-09-15,15.736174,8.379288
United States,USA,1946,1946-10-15,9.135482,8.379288
United States,USA,1946,1946-11-15,1.4309314,8.379288
United States,USA,1946,1946-12-15,-2.7633698,8.379288
United States,USA,1947,1947-01-15,-5.1496215,7.851792
United States,USA,1947,1947-02-15,-4.096246,7.851792
United States,USA,1947,1947-03-15,-0.13793792,7.851792
United States,USA,1947,1947-04-15,6.7995696,7.851792
United States,USA,1947,1947-05-15,12.823443,7.851792
United States,USA,1947,1947-06-15,16.979933,7.851792
United States,USA,1947,1947-07-15,20.687315,7.851792
United States,USA,1947,1947-08-15,20.92429,7.851792
United States,USA,1947,1947-09-15,16.690544,7.851792
United States,USA,1947,1947-10-15,11.350605,7.851792
United States,USA,1947,1947-11-15,0.5695572,7.851792
United States,USA,1947,1947-12-15,-3.219944,7.851792
United States,USA,1948,1948-01-15,-5.056073,8.265441
United States,USA,1948,1948-02-15,-3.4879422,8.265441
United States,USA,1948,1948-03-15,0.38201547,8.265441
United States,USA,1948,1948-04-15,8.678152,8.265441
United States,USA,1948,1948-05-15,13.33788,8.265441
United States,USA,1948,1948-06-15,18.786032,8.265441
United States,USA,1948,1948-07-15,21.200512,8.265441
United States,USA,1948,1948-08-15,20.282764,8.265441
United States,USA,1948,1948-09-15,16.588448,8.265441
United States,USA,1948,1948-10-15,9.2342615,8.265441
United States,USA,1948,1948-11-15,2.2078345,8.265441
United States,USA,1948,1948-12-15,-2.968598,8.265441
United States,USA,1949,1949-01-15,-5.572353,8.712124
United States,USA,1949,1949-02-15,-3.3180075,8.712124
United States,USA,1949,1949-03-15,2.6004002,8.712124
United States,USA,1949,1949-04-15,7.792224,8.712124
United States,USA,1949,1949-05-15,13.941612,8.712124
United States,USA,1949,1949-06-15,18.541214,8.712124
United States,USA,1949,1949-07-15,21.653086,8.712124
United States,USA,1949,1949-08-15,20.615675,8.712124
United States,USA,1949,1949-09-15,16.05537,8.712124
United States,USA,1949,1949-10-15,9.855518,8.712124
United States,USA,1949,1949-11-15,4.8414555,8.712124
United States,USA,1949,1949-12-15,-2.4607112,8.712124
United States,USA,1950,1950-01-15,-3.167346,8.48005
United States,USA,1950,1950-02-15,-2.1789274,8.48005
United States,USA,1950,1950-03-15,1.5623524,8.48005
United States,USA,1950,1950-04-15,6.7706327,8.48005
United States,USA,1950,1950-05-15,13.09997,8.48005
United States,USA,1950,1950-06-15,18.377213,8.48005
United States,USA,1950,1950-07-15,20.449966,8.48005
United States,USA,1950,1950-08-15,19.869936,8.48005
United States,USA,1950,1950-09-15,15.677065,8.48005
United States,USA,1950,1950-10-15,11.446566,8.48005
United States,USA,1950,1950-11-15,1.9247776,8.48005
United States,USA,1950,1950-12-15,-2.0716002,8.48005
United States,USA,1951,1951-01-15,-4.6098175,8.270715
United States,USA,1951,1951-02-15,-1.9151175,8.270715
United States,USA,1951,1951-03-15,0.094830126,8.270715
United States,USA,1951,1951-04-15,7.5987,8.270715
United States,USA,1951,1951-05-15,14.1101675,8.270715
United States,USA,1951,1951-06-15,17.903513,8.270715
United States,USA,1951,1951-07-15,21.669563,8.270715
United States,USA,1951,1951-08-15,20.558065,8.270715
United States,USA,1951,1951-09-15,16.046291,8.270715
United States,USA,1951,1951-10-15,9.50042,8.270715
United States,USA,1951,1951-11-15,1.3716067,8.270715
United States,USA,1951,1951-12-15,-3.0796416,8.270715
United States,USA,1952,1952-01-15,-3.4135358,8.885125
United States,USA,1952,1952-02-15,-1.2838657,8.885125
United States,USA,1952,1952-03-15,0.42865372,8.885125
United States,USA,1952,1952-04-15,7.8944674,8.885125
United States,USA,1952,1952-05-15,13.351726,8.885125
United States,USA,1952,1952-06-15,19.729696,8.885125
United States,USA,1952,1952-07-15,21.79747,8.885125
United States,USA,1952,1952-08-15,20.813725,8.885125
United States,USA,1952,1952-09-15,16.705416,8.885125
United States,USA,1952,1952-10-15,9.801785,8.885125
United States,USA,1952,1952-11-15,2.7352827,8.885125
United States,USA,1952,1952-12-15,-1.9393185,8.885125
United States,USA,1953,1953-01-15,-1.5676488,9.39611
United States,USA,1953,1953-02-15,-0.9766591,9.39611
United States,USA,1953,1953-03-15,2.9194632,9.39611
United States,USA,1953,1953-04-15,7.243385,9.39611
United States,USA,1953,1953-05-15,13.253283,9.39611
United States,USA,1953,1953-06-15,19.800404,9.39611
United States,USA,1953,1953-07-15,21.935173,9.39611
United States,USA,1953,1953-08-15,20.585638,9.39611
United States,USA,1953,1953-09-15,17.09749,9.39611
United States,USA,1953,1953-10-15,10.630324,9.39611
United States,USA,1953,1953-11-15,3.6303773,9.39611
United States,USA,1953,1953-12-15,-1.7979155,9.39611
United States,USA,1954,1954-01-15,-3.8640168,9.215506
United States,USA,1954,1954-02-15,0.39445508,9.215506
United States,USA,1954,1954-03-15,1.3487265,9.215506
United States,USA,1954,1954-04-15,9.230245,9.215506
United States,USA,1954,1954-05-15,13.079047,9.215506
United States,USA,1954,1954-06-15,18.902603,9.215506
United States,USA,1954,1954-07-15,22.217522,9.215506
United States,USA,1954,1954-08-15,20.654097,9.215506
United States,USA,1954,1954-09-15,17.055769,9.215506
United States,USA,1954,1954-10-15,10.245654,9.215506
United States,USA,1954,1954-11-15,4.18501,9.215506
United States,USA,1954,1954-12-15,-2.863045,9.215506
United States,USA,1955,1955-01-15,-3.6064363,8.39266
United States,USA,1955,1955-02-15,-3.8778162,8.39266
United States,USA,1955,1955-03-15,1.472915,8.39266
United States,USA,1955,1955-04-15,8.299457,8.39266
United States,USA,1955,1955-05-15,14.021156,8.39266
United States,USA,1955,1955-06-15,17.563242,8.39266
United States,USA,1955,1955-07-15,21.831055,8.39266
United States,USA,1955,1955-08-15,21.227507,8.39266
United States,USA,1955,1955-09-15,16.799746,8.39266
United States,USA,1955,1955-10-15,9.93163,8.39266
United States,USA,1955,1955-11-15,0.25686336,8.39266
United States,USA,1955,1955-12-15,-3.2073963,8.39266
United States,USA,1956,1956-01-15,-4.0450945,8.54706
United States,USA,1956,1956-02-15,-3.3788872,8.54706
United States,USA,1956,1956-03-15,1.6374413,8.54706
United States,USA,1956,1956-04-15,7.117827,8.54706
United States,USA,1956,1956-05-15,14.31071,8.54706
United States,USA,1956,1956-06-15,19.49474,8.54706
United States,USA,1956,1956-07-15,21.22216,8.54706
United States,USA,1956,1956-08-15,20.2697,8.54706
United States,USA,1956,1956-09-15,16.384747,8.54706
United States,USA,1956,1956-10-15,10.1281395,8.54706
United States,USA,1956,1956-11-15,1.0885745,8.54706
United States,USA,1956,1956-12-15,-1.6653386,8.54706
United States,USA,1957,1957-01-15,-4.369506,8.991128
United States,USA,1957,1957-02-15,-0.16180912,8.991128
United States,USA,1957,1957-03-15,2.4371226,8.991128
United States,USA,1957,1957-04-15,8.135151,8.991128
United States,USA,1957,1957-05-15,13.390588,8.991128
United States,USA,1957,1957-06-15,19.067877,8.991128
United States,USA,1957,1957-07-15,21.913212,8.991128
United States,USA,1957,1957-08-15,20.702873,8.991128
United States,USA,1957,1957-09-15,16.031265,8.991128
United States,USA,1957,1957-10-15,9.118651,8.991128
United States,USA,1957,1957-11-15,2.5870688,8.991128
United States,USA,1957,1957-12-15,-0.9589617,8.991128
United States,USA,1958,1958-01-15,-2.8845415,8.8167095
United States,USA,1958,1958-02-15,-2.636245,8.8167095
United States,USA,1958,1958-03-15,1.0091213,8.8167095
United States,USA,1958,1958-04-15,7.92629,8.8167095
United States,USA,1958,1958-05-15,14.739054,8.8167095
United States,USA,1958,1958-06-15,18.731411,8.8167095
United States,USA,1958,1958-07-15,21.114334,8.8167095
United States,USA,1958,1958-08-15,21.197704,8.8167095
United States,USA,1958,1958-09-15,16.411373,8.8167095
United States,USA,1958,1958-10-15,9.617335,8.8167095
United States,USA,1958,1958-11-15,3.1023726,8.8167095
United States,USA,1958,1958-12-15,-2.5276957,8.8167095
United States,USA,1959,1959-01-15,-4.5077934,8.668213
United States,USA,1959,1959-02-15,-1.7481202,8.668213
United States,USA,1959,1959-03-15,1.2183546,8.668213
United States,USA,1959,1959-04-15,7.997943,8.668213
United States,USA,1959,1959-05-15,13.944596,8.668213
United States,USA,1959,1959-06-15,19.60973,8.668213
United States,USA,1959,1959-07-15,21.140984,8.668213
United States,USA,1959,1959-08-15,20.964073,8.668213
United States,USA,1959,1959-09-15,16.107397,8.668213
United States,USA,1959,1959-10-15,9.283733,8.668213
United States,USA,1959,1959-11-15,1.333305,8.668213
United States,USA,1959,1959-12-15,-1.3256453,8.668213
United States,USA,1960,1960-01-15,-4.0473,8.542515
United States,USA,1960,1960-02-15,-2.8318338,8.542515
United States,USA,1960,1960-03-15,-0.50090533,8.542515
United States,USA,1960,1960-04-15,8.220982,8.542515
United States,USA,1960,1960-05-15,13.602481,8.542515
United States,USA,1960,1960-06-15,18.935375,8.542515
United States,USA,1960,1960-07-15,21.709864,8.542515
United States,USA,1960,1960-08-15,20.477482,8.542515
United States,USA,1960,1960-09-15,16.799831,8.542515
United States,USA,1960,1960-10-15,9.9888735,8.542515
United States,USA,1960,1960-11-15,2.7943025,8.542515
United States,USA,1960,1960-12-15,-2.638978,8.542515
United States,USA,1961,1961-01-15,-3.5311317,8.425589
United States,USA,1961,1961-02-15,-0.9168833,8.425589
United States,USA,1961,1961-03-15,2.4307928,8.425589
United States,USA,1961,1961-04-15,6.6080055,8.425589
United States,USA,1961,1961-05-15,13.213505,8.425589
United States,USA,1961,1961-06-15,19.14989,8.425589
United States,USA,1961,1961-07-15,21.146765,8.425589
United States,USA,1961,1961-08-15,20.60088,8.425589
United States,USA,1961,1961-09-15,15.566287,8.425589
United States,USA,1961,1961-10-15,9.219831,8.425589
United States,USA,1961,1961-11-15,1.7083739,8.425589
